smiles,pchembl_value
CC1(C)CCCN(CCCCn2c3ccccc3c3ccccc32)C1,tensor([6.7600])
CC1(C)CCCN(CCCc2cccc3cc(O)ccc23)C1,tensor([6.4700])
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1,tensor([6.8600])
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,tensor([6.1300])
COc1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,tensor([8.5000])
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,tensor([5.4600])
Oc1ccc2cccc(CCCN3CCN(C4CCCCC4)CC3)c2c1,tensor([8.2600])
CC1(C)CCCN(CCCn2c3ccccc3c3ccccc32)C1,tensor([5.7000])
COc1ccc(CN2CC3CCC(O)C2CN3Cc2ccccc2)cc1,tensor([8.1900])
Cc1ccc(NC(=N)Nc2ccc(C)cc2)cc1,tensor([6.7500])
COc1ccc(CN2CC3CCC(OC)C2CN3Cc2ccccc2)cc1,tensor([7.6000])
CC(CCN(C)C)c1ccc2ccccc2c1,tensor([8.7100])
CC(=CCN(C)C)c1ccc(-c2ccccc2)cc1,tensor([8.8500])
COc1ccc2cc(C(C)CCN(C)C)ccc2c1,tensor([8.6400])
CC(=CCN(C)C)c1ccc2cc(O)ccc2c1,tensor([6.6400])
CC(CCN(C)C)c1cccc2ccccc12,tensor([7.3300])
CC(=CCN(C)C)c1cccc2ccccc12,tensor([6.9900])
CC(=CCN(C)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,tensor([8.2000])
CN(C)CCCC(C)(O)c1ccc2ccccc2c1,tensor([7.6000])
CC(CCN(C)Cc1ccccc1)c1ccc2ccccc2c1,tensor([8.2700])
CC(=CCN(C)C)c1ccc2ccccc2c1,tensor([7.7000])
CC(CCN(C)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,tensor([8.2400])
CC(CCN(C)C)c1ccc2cc(O)ccc2c1,tensor([7.7200])
COc1ccc2cc(C(C)=CCN(C)C)ccc2c1,tensor([7.6700])
c1ccc(-n2ncc3c2CCC3CCN2CCCCC2)cc1,tensor([8.9600])
COC1OC2(CCNCC2)c2cnn(-c3ccccc3)c21,tensor([5.9200])
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.9400])
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,tensor([8.8900])
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,tensor([7.6700])
OC1CC(OCc2ccc(F)cc2)CCC1N1CCC(c2ccccc2)CC1,tensor([7.6700])
OC1CCC(OCc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,tensor([7.5100])
O=C(c1ccc(Br)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.5300])
C=CCN1CC2C(=Cc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,tensor([6.9800])
C=CCN1CC2c3[nH]c4ccc(OC)cc4c3CC1CN2Cc1ccc(OC)cc1,tensor([4.9800])
C=CCN1CC2c3[nH]c4ccc(OC)cc4c3CC1CN2Cc1ccc(OC)cc1OC,tensor([5.2000])
C=CCN1CC2C(Oc3ccccc3)CCC1CN2Cc1ccc(OC)cc1OC,tensor([5.8000])
C=CCN1CC2c3nc4ccccc4c(C)c3CC1CN2Cc1ccc(OC)cc1,tensor([5.7900])
C=CCN1CC2C(=Cc3ccccc3)CCC1CN2Cc1ccc(OC)cc1OC,tensor([6.5000])
C=CCN1CC2c3nc4ccccc4c(C)c3CC1CN2Cc1ccc(OC)cc1OC,tensor([5.7900])
C=CCN1CC2C(COc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,tensor([5.7900])
C=CCN1CC2C(OCc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,tensor([7.0400])
OCC1CN(Cc2ccccc2)CCCN1Cc1ccccc1,tensor([8.1300])
OCC1CN(Cc2ccccc2)CCN1Cc1ccccc1,tensor([7.4200])
COC(CN1CCCN(Cc2ccccc2)C(CO)C1)OC,tensor([6.5000])
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,tensor([6.5800])
Fc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,tensor([9.7400])
C=CCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([8.8500])
N#CC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([9.0700])
O=C1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([8.1100])
OC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([8.4800])
COC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([9.1000])
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,tensor([8.1100])
COc1cccc(C2=CCC(N3CCN(c4ccccn4)CC3)CC2)c1,tensor([6.6600])
c1ccc(CCN2CCCCC2)cc1,tensor([6.5100])
COc1cccc(C2CCC(N3CCN(c4cccc5ccccc45)CC3)CC2)c1,tensor([6.6200])
Cc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([7.5100])
COc1cccc(OC)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([6.6700])
Cc1cccc(C)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([8.2000])
COc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([8.5400])
COc1ccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)cc1,tensor([6.7100])
COc1ccc2c(c1)CCC(CN1CCN(c3ccccn3)CC1)C2,tensor([6.4500])
Clc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([6.7200])
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,tensor([8.7000])
c1ccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)cc1,tensor([6.9800])
Cc1cccc(C)c1C1=CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([6.7500])
Fc1cccc(F)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,tensor([6.7200])
COC1Cc2sccc2C2(CCN(CCC(C)C)CC2)O1,tensor([9.])
CCCCCN1CCC2(CC1)OC(OC)Cc1sccc12,tensor([8.8000])
COC1Cc2sccc2C2(CCN(CCCCc3ccccc3)CC2)O1,tensor([8.1100])
COC1Cc2sccc2C2(CCN(CCCc3ccccc3)CC2)O1,tensor([8.6200])
COc1ccc(CN2CCC3(CC2)OC(OC)Cc2sccc23)cc1,tensor([8.6600])
COC1Cc2sccc2C2(CCN(CC=C(C)C)CC2)O1,tensor([9.])
COC1Cc2sccc2C2(CCN(CCc3ccccc3)CC2)O1,tensor([8.2200])
COC1Cc2sccc2C2(CCN(Cc3ccc(F)cc3)CC2)O1,tensor([9.2100])
COC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,tensor([9.5400])
COC1Cc2sccc2C2(CCNCC2)O1,tensor([6.2200])
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1sccc12,tensor([8.2900])
COC1Cc2sccc2C2(CCN(Cc3cccs3)CC2)O1,tensor([8.7000])
CCCCN1CCC2(CC1)OC(OC)Cc1sccc12,tensor([8.3700])
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.8900])
OCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.4800])
C=CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.7400])
CCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.4900])
FCCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([8.7200])
FCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.8500])
FCCCC1OC2(CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc21,tensor([5.9600])
FCCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,tensor([9.2400])
CCCCCCCCN1CCC2(CC1)OC(CCCF)c1ccccc12,tensor([7.4300])
CC(c1ccccc1)N1CCC2(CC1)OC(CCCF)c1ccccc12,tensor([8.1400])
CC(C)=CCN1CCC2(CC1)OC(CCCF)c1ccccc12,tensor([8.7000])
Cc1ccc(S(=O)(=O)OCCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,tensor([8.0900])
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCC(N3CCCC3)C1CN2Cc1ccccc1,tensor([6.7000])
O=C(c1ccc(I)s1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.7100])
O=C(c1ccc(Br)s1)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.8900])
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3cccs3)CC1)C2,tensor([6.])
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCN(Cc2ccccc2)CC1,tensor([6.9300])
O=C(c1ccccc1)C1CCN(C2CCCCC2O)CC1,tensor([6.5500])
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCCCC1,tensor([6.])
O=C(c1ccc(F)cc1)C1CCN(C2CCCCC2O)CC1,tensor([6.5200])
O=C(c1ccc(Br)s1)C1CCN(C2CCCCC2O)CC1,tensor([7.5300])
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(Br)cc3)CC1)C(O)C2,tensor([6.4000])
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3ccc(Br)s3)CC1)C2,tensor([6.3200])
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3ccc(F)cc3)CC1)C2,tensor([6.3000])
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCC(Cc2ccccc2)CC1,tensor([7.7000])
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCC(c2ccccc2)CC1,tensor([7.3000])
O=C(c1ccc(Br)cc1)C1CCN(C2CCCCC2O)CC1,tensor([7.8000])
O=C(c1ccc(I)s1)C1CCN(C2CCCCC2O)CC1,tensor([8.0300])
Nc1cccc2c1CC(N1CCC(C(=O)c3cccs3)CC1)C(O)C2,tensor([6.])
CCOC(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,tensor([6.])
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(F)cc3)CC1)C(O)C2,tensor([6.])
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(Br)s3)CC1)C(O)C2,tensor([6.])
OCCC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,tensor([7.8200])
c1ccc(-n2ncc3c2CCOC32CCN(CC3CCCCC3)CC2)cc1,tensor([9.3700])
CC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.1800])
COC1Cc2sc(C(O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.4400])
CCCN1CCC2(CC1)OC(OC)Cc1c2cnn1C,tensor([7.8500])
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([7.8200])
COC1Cc2sc(C(=O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.4800])
CCOC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.8400])
NCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.0100])
COC1Cc2sc(C#N)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.9600])
COC1Cc2sc(CN(C)C)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.9600])
COC1Cc2c(cnn2C)C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.6800])
COC1Cc2sc(CO)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2400])
COC1Cc2sc(Cc3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.4900])
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.7400])
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.9200])
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.8200])
c1ccc(CCCN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,tensor([9.0900])
CCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,tensor([7.4800])
Cn1ncc2c1CCOC21CCN(CCCc2ccccc2)CC1,tensor([9.0900])
OCCC1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,tensor([8.0500])
CCOC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.2700])
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.1400])
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,tensor([8.])
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.])
COC1Cc2ccccc2C2(CCCN(CCc3ccccc3)C2)O1,tensor([6.3300])
COC1Cc2ccccc2C2(CCCN(Cc3ccccc3)C2)O1,tensor([6.3300])
COC(=O)c1cc2c(s1)CC(OC)OC21CCN(Cc2ccccc2)CC1,tensor([7.9600])
c1cc2c(s1)CCOC21CCN(CC2CCCCC2)CC1,tensor([9.1800])
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(C(C)C)CC2)O1,tensor([9.3700])
c1ccc(CNCC2Cc3sccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,tensor([6.7100])
N#CCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.9200])
OCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([9.1800])
CN(C)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.2000])
NC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([6.4600])
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.5400])
COC1Cc2ccccc2C2(CCN(C)CC2)O1,tensor([8.5900])
COC1CCc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.5900])
OC1OC2(CCN(CCc3ccccc3)CC2)c2ccccc21,tensor([8.8900])
COC1Cc2sc(-c3ccccc3)cc2C2(CCN(Cc3ccco3)CC2)O1,tensor([8.6600])
COC1Cc2sc(C(OC)OC)cc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.6400])
CCCCN1CCCC2(C1)OC(OC)Cc1ccccc12,tensor([9.3100])
CC(C)=CCN1CCC2(CC1)OCCc1c2cnn1C,tensor([8.6400])
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([8.8200])
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,tensor([7.3600])
COC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,tensor([7.5400])
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([7.8500])
CC(c1ccccc1)N1CCC2(CC1)OC(CCO)c1ccccc12,tensor([7.5700])
CCCCCCCCN1CCC2(CC1)OC(CCF)c1ccccc12,tensor([7.8200])
CCCCCCCCN1CCC2(CC1)OC(CCO)c1ccccc12,tensor([7.6600])
OCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([8.2100])
CC(c1ccccc1)N1CCC2(CC1)OC(CCF)c1ccccc12,tensor([9.])
ClCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([8.8000])
CC(C)=CCN1CCC2(CC1)OC(CCF)c1ccccc12,tensor([8.8200])
Cc1ccc(S(=O)(=O)OCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,tensor([8.8200])
FCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,tensor([9.1500])
OCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,tensor([8.1700])
ClCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,tensor([8.6600])
CCCCN1CCC2(CC1)OC(CCF)c1ccccc12,tensor([8.4100])
FCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,tensor([9.2400])
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,tensor([9.2300])
CCCC1OC2(CCN(C(C)c3ccccc3)CC2)c2ccccc21,tensor([7.6600])
O=C(CCCc1ccccc1)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,tensor([6.7900])
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,tensor([8.6400])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,tensor([5.6800])
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,tensor([8.3600])
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,tensor([5.8400])
COc1cc2c(cc1OC)N(CCCCN(N)C(=O)c1cc(Br)cc(OC)c1OC)CCCC2,tensor([5.5900])
COc1cc2c(cc1OC)N(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,tensor([5.3500])
COc1cc(Br)cc(C(=O)NCCCCN(C)CCc2ccccc2)c1OC,tensor([6.2300])
COc1cc2c(cc1OC)N(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,tensor([5.3400])
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,tensor([5.2900])
COC(=O)C1(c2ccccc2)CC1CN1C2C=C(c3ccc(Cl)cc3)CC1CC2,tensor([6.7000])
COC(=O)C1(c2ccccc2)CC1CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,tensor([7.3600])
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccccc2)CC1,tensor([8.3000])
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,tensor([8.4000])
COC(=O)N1CC2C(N3CCCC3)CCCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,tensor([6.3400])
COc1ccc(CN2CC3CCCC(N4CCCC4)C2CN3Cc2ccccc2)cc1,tensor([6.6200])
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCCC(N3CCCC3)C1CN2Cc1ccccc1,tensor([6.7600])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3ccccc3)CC2O)CC1,tensor([5.5500])
COc1ccc(CN2CCC(N3CCC(C(=O)c4ccc(F)cc4)CC3)C(O)C2)cc1,tensor([8.3900])
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3ccc(F)cc3)CCC2O)CC1,tensor([7.3000])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3ccc(F)cc3)CC2O)CC1,tensor([5.5000])
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccc(F)cc4)CC3O)CC2)cc1,tensor([8.6000])
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3ccccc3)CCC2O)CC1,tensor([6.9700])
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3cccnc3)CCC2O)CC1,tensor([5.9400])
COc1ccc(CN2CCC(N3CCC(C(=O)c4ccc(OC)cc4)CC3)C(O)C2)cc1,tensor([7.5900])
COc1ccc(C(=O)C2CCN(C3CN(Cc4ccc(F)cc4)CCC3O)CC2)cc1,tensor([6.8600])
COc1ccc(C(=O)C2CCN(C3CN(Cc4ccccc4)CCC3O)CC2)cc1,tensor([6.6800])
COc1ccc(CN2CCC(O)C(N3CCC(C(=O)c4ccc(F)cc4)CC3)C2)cc1,tensor([7.0400])
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4cccnc4)CC3O)CC2)cc1,tensor([4.5700])
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccccc4)CC3O)CC2)cc1,tensor([8.3900])
Cc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,tensor([8.0900])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3ccccc3)CC2O)CC1,tensor([8.8700])
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4ccccc4)CC3O)CC2)cc1,tensor([5.6900])
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4ccc(F)cc4)CC3O)CC2)cc1,tensor([5.6800])
COc1ccc(CN2CCC(O)C(N3CCC(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,tensor([6.5300])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3ccc(F)cc3)CC2O)CC1,tensor([9.3200])
COc1ccc(C(=O)N2CCC(N3CCC(C(=O)c4ccc(F)cc4)CC3)C(O)C2)cc1,tensor([5.6500])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3cccnc3)CC2O)CC1,tensor([7.6400])
OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,tensor([7.0400])
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3cccnc3)CC2O)CC1,tensor([5.1100])
COc1ccc(C(=O)C2CCN(C3CN(Cc4cccnc4)CCC3O)CC2)cc1,tensor([5.6500])
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1F,tensor([8.4700])
CC1(C)CCCN(CCNc2nc3ccccc3s2)C1,tensor([6.2500])
CC1(C)CCCN(CCCCN2CCCC(C)(C)C2)C1,tensor([7.8500])
CC1(C)CCCN(CCCc2c[nH]c3ccccc23)C1,tensor([7.3800])
CC1(C)CCCN(CCNc2nccs2)C1,tensor([6.3400])
CC1(C)CCCN(CCCn2nnc3ccccc32)C1,tensor([6.4700])
CC1(C)CCCN(CCCC2CCCCc3ccccc32)C1,tensor([9.4200])
CC1(C)CCCN(CCCc2cccc3occc23)C1,tensor([7.2000])
CC1(C)CCCN(CCCC2CCCc3[nH]ccc32)C1,tensor([7.5700])
CC1(C)CCCN(CCCCC2CCc3ccccc32)C1,tensor([8.7600])
CC1(C)CCCN(Cc2cc3ccccc3o2)C1,tensor([5.4300])
CC1(C)CCCN(CCCc2cccc3sccc23)C1,tensor([7.2800])
CC1(C)CCCN(CCCCC2CCCCC2)C1,tensor([8.9900])
