smiles,pchembl_value
CC(CCN(C)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,8.24
CC(CCN(C)C)c1ccc2cc(O)ccc2c1,7.72
COc1ccc2cc(C(C)=CCN(C)C)ccc2c1,7.67
c1ccc(-n2ncc3c2CCC3CCN2CCCCC2)cc1,8.96
COC1OC2(CCNCC2)c2cnn(-c3ccccc3)c21,5.92
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.94
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,8.89
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,7.67
OC1CCC(OCc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,7.51
O=C(c1ccc(Br)cc1)C1CCN(C2Cc3ccccc3CC2O)CC1,6.53
C=CCN1CC2C(=Cc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,6.98
C=CCN1CC2c3[nH]c4ccc(OC)cc4c3CC1CN2Cc1ccc(OC)cc1,4.98
C=CCN1CC2C(Oc3ccccc3)CCC1CN2Cc1ccc(OC)cc1OC,5.8
C=CCN1CC2c3nc4ccccc4c(C)c3CC1CN2Cc1ccc(OC)cc1,5.79
C=CCN1CC2C(=Cc3ccccc3)CCC1CN2Cc1ccc(OC)cc1OC,6.5
C=CCN1CC2c3nc4ccccc4c(C)c3CC1CN2Cc1ccc(OC)cc1OC,5.79
C=CCN1CC2C(COc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,5.79
C=CCN1CC2C(OCc3ccccc3)CCC1CN2Cc1ccc(OC)cc1,7.04
OCC1CN(Cc2ccccc2)CCCN1Cc1ccccc1,8.13
OCC1CN(Cc2ccccc2)CCN1Cc1ccccc1,7.42
COC(CN1CCCN(Cc2ccccc2)C(CO)C1)OC,6.5
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,6.58
Fc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,9.74
C=CCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.85
N#CC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,9.07
O=C1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.11
OC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.48
COC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,9.1
COc1cccc(C2=CCC(N3CCN(c4ccccn4)CC3)CC2)c1,6.66
c1ccc(CCN2CCCCC2)cc1,6.51
COc1cccc(C2CCC(N3CCN(c4cccc5ccccc45)CC3)CC2)c1,6.62
Cc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,7.51
COc1cccc(OC)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.67
Cc1cccc(C)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,8.2
COc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,8.54
COc1ccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)cc1,6.71
COc1ccc2c(c1)CCC(CN1CCN(c3ccccn3)CC1)C2,6.45
Clc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.72
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,8.7
c1ccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)cc1,6.98
Cc1cccc(C)c1C1=CCC(N2CCN(c3ccccn3)CC2)CC1,6.75
Fc1cccc(F)c1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.72
CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.25
O=C(CCc1ccccc1)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.63
C=CC(=O)OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.34
CCCC(=O)OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.54
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.29
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,6.05
CC(=O)OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.12
CCC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.12
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.35
CCC(=O)OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.09
C=CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.06
O=C(Cc1ccccc1)OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.06
CC(C)C(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.05
OC(Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.55
O=C(Cc1ccccc1)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.87
COC1Cc2sccc2C2(CCN(CCC(C)C)CC2)O1,9.0
CCCCCN1CCC2(CC1)OC(OC)Cc1sccc12,8.8
COC1Cc2sccc2C2(CCN(CCCCc3ccccc3)CC2)O1,8.11
COC1Cc2sccc2C2(CCN(CCCc3ccccc3)CC2)O1,8.62
COc1ccc(CN2CCC3(CC2)OC(OC)Cc2sccc23)cc1,8.66
COC1Cc2sccc2C2(CCN(CC=C(C)C)CC2)O1,9.0
COC1Cc2sccc2C2(CCN(CCc3ccccc3)CC2)O1,8.22
COC1Cc2sccc2C2(CCN(Cc3ccc(F)cc3)CC2)O1,9.21
COC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,9.54
COC1Cc2sccc2C2(CCNCC2)O1,6.22
CCCCCCCCN1CCC2(CC1)OC(OC)Cc1sccc12,8.29
COC1Cc2sccc2C2(CCN(Cc3cccs3)CC2)O1,8.7
CCCCN1CCC2(CC1)OC(OC)Cc1sccc12,8.37
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.89
CCCCN1CCC2(CC1)OC(CCCF)c1ccccc12,8.35
OCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.48
C=CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.74
CCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.49
FCCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.72
FCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.85
FCCCC1OC2(CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc21,5.96
FCCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,9.24
CCCCCCCCN1CCC2(CC1)OC(CCCF)c1ccccc12,7.43
CC(c1ccccc1)N1CCC2(CC1)OC(CCCF)c1ccccc12,8.14
CC(C)=CCN1CCC2(CC1)OC(CCCF)c1ccccc12,8.7
Cc1ccc(S(=O)(=O)OCCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,8.09
O=C(c1ccc(I)s1)C1CCN(C2Cc3ccccc3CC2O)CC1,6.71
O=C(c1ccc(Br)s1)C1CCN(C2Cc3ccccc3CC2O)CC1,6.89
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3cccs3)CC1)C2,6.0
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCN(Cc2ccccc2)CC1,6.93
O=C(c1ccccc1)C1CCN(C2CCCCC2O)CC1,6.55
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCCCC1,6.0
O=C(c1ccc(F)cc1)C1CCN(C2CCCCC2O)CC1,6.52
O=C(c1ccc(Br)s1)C1CCN(C2CCCCC2O)CC1,7.53
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(Br)cc3)CC1)C(O)C2,6.4
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3ccc(Br)s3)CC1)C2,6.32
Nc1cccc2c1CC(O)C(N1CCC(C(=O)c3ccc(F)cc3)CC1)C2,6.3
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCC(Cc2ccccc2)CC1,7.7
O=C(C1CCN(C2Cc3ccccc3CC2O)CC1)N1CCC(c2ccccc2)CC1,7.3
O=C(c1ccc(Br)cc1)C1CCN(C2CCCCC2O)CC1,7.8
O=C(c1ccc(I)s1)C1CCN(C2CCCCC2O)CC1,8.03
Nc1cccc2c1CC(N1CCC(C(=O)c3cccs3)CC1)C(O)C2,6.0
CCOC(=O)C1CCN(C2Cc3ccccc3CC2O)CC1,6.0
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(F)cc3)CC1)C(O)C2,6.0
Nc1cccc2c1CC(N1CCC(C(=O)c3ccc(Br)s3)CC1)C(O)C2,6.0
OCCC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,7.82
c1ccc(-n2ncc3c2CCOC32CCN(CC3CCCCC3)CC2)cc1,9.37
CC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,9.18
COC1Cc2sc(C(O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.44
CCCN1CCC2(CC1)OC(OC)Cc1c2cnn1C,7.85
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.82
COC1Cc2sc(C(=O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.48
CCOC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.84
NCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.01
COC1Cc2sc(C#N)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.96
COC1Cc2sc(CN(C)C)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.96
COC1Cc2c(cnn2C)C2(CCN(Cc3ccccc3)CC2)O1,7.68
COC1Cc2sc(CO)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.24
COC1Cc2sc(Cc3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.49
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,6.74
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.92
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(Cc3ccccc3)CC2)O1,8.82
c1ccc(CCCN2CCC3(CC2)OCCc2c3cnn2-c2ccccc2)cc1,9.09
CCCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,7.48
Cn1ncc2c1CCOC21CCN(CCCc2ccccc2)CC1,9.09
OCCC1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,8.05
CCOC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.27
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.14
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,8.0
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.0
COC1Cc2ccccc2C2(CCCN(Cc3ccccc3)C2)O1,6.33
COC(=O)c1cc2c(s1)CC(OC)OC21CCN(Cc2ccccc2)CC1,7.96
c1cc2c(s1)CCOC21CCN(CC2CCCCC2)CC1,9.18
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(C(C)C)CC2)O1,9.37
c1ccc(CNCC2Cc3sccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,6.71
N#CCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.92
OCC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,9.18
CN(C)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.2
NC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,6.46
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.54
COC1Cc2ccccc2C2(CCN(C)CC2)O1,8.59
COC1CCc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.59
OC1OC2(CCN(CCc3ccccc3)CC2)c2ccccc21,8.89
COC1Cc2sc(-c3ccccc3)cc2C2(CCN(Cc3ccco3)CC2)O1,8.66
COC1Cc2sc(C(OC)OC)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.64
CCCCN1CCCC2(C1)OC(OC)Cc1ccccc12,9.31
CC(C)=CCN1CCC2(CC1)OCCc1c2cnn1C,8.64
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.82
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,7.36
COC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.54
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.85
CC(c1ccccc1)N1CCC2(CC1)OC(CCO)c1ccccc12,7.57
CCCCCCCCN1CCC2(CC1)OC(CCF)c1ccccc12,7.82
CCCCCCCCN1CCC2(CC1)OC(CCO)c1ccccc12,7.66
OCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,8.21
CC(c1ccccc1)N1CCC2(CC1)OC(CCF)c1ccccc12,9.0
ClCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,8.8
Cc1ccc(S(=O)(=O)OCCC2OC3(CCN(Cc4ccccc4)CC3)c3ccccc32)cc1,8.82
FCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,9.15
OCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,8.17
ClCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,8.66
CCCCN1CCC2(CC1)OC(CCF)c1ccccc12,8.41
FCCC1OC2(CCN(Cc3ccc(F)cc3)CC2)c2ccccc21,9.24
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,9.23
CCCC1OC2(CCN(C(C)c3ccccc3)CC2)c2ccccc21,7.66
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.64
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,5.68
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,8.36
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,5.84
COc1cc2c(cc1OC)N(CCCCN(N)C(=O)c1cc(Br)cc(OC)c1OC)CCCC2,5.59
COc1cc2c(cc1OC)N(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,5.35
COc1cc(Br)cc(C(=O)NCCCCN(C)CCc2ccccc2)c1OC,6.23
COc1cc2c(cc1OC)N(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.34
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.29
COC(=O)C1(c2ccccc2)CC1CN1C2C=C(c3ccc(Cl)cc3)CC1CC2,6.7
COC(=O)C1(c2ccccc2)CC1CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,7.36
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccccc2)CC1,8.3
COC(=O)C1(c2ccccc2)CC1CN1CCC(O)(c2ccc(Cl)cc2)CC1,8.4
COC(=O)N1CC2C(N3CCCC3)CCCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,6.34
COc1ccc(CN2CC3CCCC(N4CCCC4)C2CN3Cc2ccccc2)cc1,6.62
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCCC(N3CCCC3)C1CN2Cc1ccccc1,6.76
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3ccccc3)CC2O)CC1,5.55
COc1ccc(CN2CCC(N3CCC(C(=O)c4ccc(F)cc4)CC3)C(O)C2)cc1,8.39
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3ccc(F)cc3)CCC2O)CC1,7.3
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3ccc(F)cc3)CC2O)CC1,5.5
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccc(F)cc4)CC3O)CC2)cc1,8.6
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3ccccc3)CCC2O)CC1,6.97
O=C(c1ccc(F)cc1)C1CCN(C2CN(Cc3cccnc3)CCC2O)CC1,5.94
COc1ccc(CN2CCC(N3CCC(C(=O)c4ccc(OC)cc4)CC3)C(O)C2)cc1,7.59
COc1ccc(C(=O)C2CCN(C3CN(Cc4ccc(F)cc4)CCC3O)CC2)cc1,6.86
COc1ccc(C(=O)C2CCN(C3CN(Cc4ccccc4)CCC3O)CC2)cc1,6.68
COc1ccc(CN2CCC(O)C(N3CCC(C(=O)c4ccc(F)cc4)CC3)C2)cc1,7.04
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4cccnc4)CC3O)CC2)cc1,4.57
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccccc4)CC3O)CC2)cc1,8.39
Cc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,8.09
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3ccccc3)CC2O)CC1,8.87
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4ccccc4)CC3O)CC2)cc1,5.69
COc1ccc(C(=O)C2CCN(C3CCN(C(=O)c4ccc(F)cc4)CC3O)CC2)cc1,5.68
COc1ccc(CN2CCC(O)C(N3CCC(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,6.53
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3ccc(F)cc3)CC2O)CC1,9.32
COc1ccc(C(=O)N2CCC(N3CCC(C(=O)c4ccc(F)cc4)CC3)C(O)C2)cc1,5.65
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3cccnc3)CC2O)CC1,7.64
OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,7.04
O=C(c1ccc(F)cc1)C1CCN(C2CCN(C(=O)c3cccnc3)CC2O)CC1,5.11
COc1ccc(C(=O)C2CCN(C3CN(Cc4cccnc4)CCC3O)CC2)cc1,5.65
CC1(C)CCCN(CCNc2nc3ccccc3s2)C1,6.25
CC1(C)CCCN(CCCCN2CCCC(C)(C)C2)C1,7.85
CC1(C)CCCN(CCCc2c[nH]c3ccccc23)C1,7.38
CC1(C)CCCN(CCNc2nccs2)C1,6.34
CC1(C)CCCN(CCCn2nnc3ccccc32)C1,6.47
CC1(C)CCCN(CCCC2CCCCc3ccccc32)C1,9.42
CC1(C)CCCN(CCCc2cccc3occc23)C1,7.2
CC1(C)CCCN(CCCC2CCCc3[nH]ccc32)C1,7.57
CC1(C)CCCN(CCCCC2CCc3ccccc32)C1,8.76
CC1(C)CCCN(Cc2cc3ccccc3o2)C1,5.43
CC1(C)CCCN(CCCc2cccc3sccc23)C1,7.28
CC1(C)CCCN(CCCCC2CCCCC2)C1,8.99
CC1(C)CCCN(CCCCC2CCCCc3ccccc32)C1,9.85
COc1cccc2c1CCCC2CCCCN1CCCC(C)(C)C1,8.67
CC1(C)CCCN(CCCn2ccc3ccccc32)C1,7.29
O=C(CN1CCN(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,6.36
CCCCN1CCC2(C1)OC(OC)Cc1ccccc12,6.98
COC1OC2(CCN(CCCCn3ccnc3)C2)c2ccccc21,5.82
CCCCCCCCN1CCC2(C1)OC(OC)Cc1ccccc12,8.03
CCCCN1CCC2(C1)OC(OC)c1ccccc12,7.26
COC1OC2(CCN(Cc3ccccc3)C2)c2ccccc21,7.6
CCCCCCCCN1CCC2(C1)OC(OC)c1ccccc12,8.08
COC1OC2(CCN(CCc3ccccc3)C2)c2ccccc21,7.66
CCCCN1CCC2(CC1)OC(OC)Cc1ccccc12,8.64
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)C2)O1,7.14
COC1OC2(CCN(CCCCc3ccccc3)C2)c2ccccc21,7.68
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)C2)O1,7.6
Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.44
c1ccc(CN2CCC3(CC2)OCCc2ccsc23)cc1,9.0
COC1Cc2cc(-c3cccnc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,8.6
N#Cc1ccc(-c2scc3c2CCOC32CCN(Cc3ccccc3)CC2)cc1,8.47
COC1Cc2cc(-c3ccc(C(C)=O)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.23
COC1Cc2cc(-c3ccc(-c4ccccc4)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,6.68
COC1Cc2cc(-c3cccc4ccccc34)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.92
COC1Cc2c(csc2-c2ccc(C)cc2)C2(CCN(Cc3ccccc3)CC2)O1,8.7
C1=Cc2ccsc2C2(CCN(Cc3ccccc3)CC2)O1,8.47
COC1Cc2sc(-c3ccc(-c4ccccc4)cc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,6.66
COC1Cc2c(csc2-c2cccnc2)C2(CCN(Cc3ccccc3)CC2)O1,8.66
COC1Cc2c(csc2-c2ccc([N+](=O)[O-])cc2)C2(CCN(Cc3ccccc3)CC2)O1,9.0
COc1ccc(-c2cc3c(s2)C2(CCN(Cc4ccccc4)CC2)OC(OC)C3)cc1,7.25
c1ccc(CN2CCC3(CC2)OCCc2c3csc2-c2cccc3ccccc23)cc1,8.4
COC1Cc2cc(-c3ccc(C#N)cc3)sc2C2(CCN(Cc3ccccc3)CC2)O1,7.7
