smiles,pchembl_value
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(N)=O)cc21,8.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,9.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,9.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CNS(C)(=O)=O)cc21,8.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(N)=O)ccc21,7.89
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)c(NS(C)(=O)=O)cc21,7.19
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(N)=O)c(NS(C)(=O)=O)cc21,7.62
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,8.7
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc21,8.7
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,8.4
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,7.6
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(=O)O)cc21,7.52
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C[S+](C)[O-])cc21,6.47
CNC(=O)c1cccc2c1C(NC)CCC2c1ccc(Cl)c(Cl)c1,7.51
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,8.52
O=C(CCCCC1SCC2NC(=O)NC21)NCCN1CC=C(c2c[nH]c3ccccc23)CC1,7.52
NCCc1c[nH]c2ccc(OCCOCCOCCS)cc12,4.0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,6.23
Fc1ccccc1C(Cc1ccccc1Cl)N1CCNCC1,7.52
c1ccc(CCC(Cc2ccccc2)N2CCNCC2)cc1,7.64
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1Cl,8.41
c1ccc(CCC(c2ccccc2)N2CCNCC2)cc1,7.64
CCOc1ccccc1CC(c1ccccc1)N1CCCNCC1,6.52
c1ccc(C(Cc2ccccn2)N2CCNCC2)cc1,6.64
CCOc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,7.77
c1ccc(C(Cc2ccncc2)N2CCNCC2)cc1,7.42
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.8
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,7.4
Clc1ccccc1CC(c1ccccc1)N1CCCNCC1,7.38
CCOc1ccccc1CC(c1nccs1)N1CCNCC1,7.41
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,7.85
CNCCC(Oc1cccc2ccccc12)c1cccs1,8.22
Clc1ccccc1CC(c1nccs1)N1CCNCC1,7.1
Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,8.09
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,8.01
CCOc1ccccc1CC(c1ccccc1F)N1CCNCC1,8.0
Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,7.96
c1ccc(C(Cc2cccc3ccccc23)N2CCNCC2)cc1,7.92
Fc1cccc(C(Cc2ccccc2Cl)N2CCNCC2)c1,7.82
CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,7.55
CCOc1ccccc1CC(c1cccnc1)N1CCNCC1,7.34
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,7.92
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,7.89
Clc1ccccc1CC(c1cncs1)N1CCNCC1,7.92
Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,8.02
N#Cc1ccccc1CC(c1ccccc1)N1CCNCC1,7.06
FC(F)(F)c1ccccc1CC(c1ccccc1)N1CCNCC1,8.0
Cc1ccccc1CC(c1ccccc1)N1CCNCC1,7.92
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,8.03
COc1cccc(CC(c2ccccc2)N2CCNCC2)c1,7.6
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,7.66
N#Cc1cccc(CC(c2ccccc2)N2CCNCC2)c1,8.4
FC(F)(F)COc1ccccc1CC(c1ccccc1)N1CCNCC1,7.42
CCc1ccccc1CC(c1ccccc1)N1CCNCC1,7.8
Brc1ccccc1CC(c1ccccc1)N1CCNCC1,7.82
FC(F)(F)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,7.89
c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,7.85
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.89
NC(=O)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,6.68
CN(C)C1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.85
COc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,6.14
CN(C)C1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,8.28
Cc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,6.04
CN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,6.62
CN(C)C1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,7.72
CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,6.8
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,9.14
COc1ccc2[nH]cc(C3=CCC(N(C)C)CC3)c2c1,6.82
CN(C)C1CC=C(c2c[nH]c3ccccc23)CC1,8.51
CN1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,7.4
CN(C)C1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,9.0
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,7.68
Fc1ccc(CN(C2CCOCC2)C2CCNC2)c(F)c1F,7.82
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,8.3
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,8.4
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,7.62
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,7.89
c1ccc(-c2ccccc2CN(C2CCOCC2)C2CCNC2)cc1,6.4
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,7.96
Clc1cccc(CN(Cc2ccccn2)C2CCNC2)c1Cl,8.52
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,7.96
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,7.54
CNCCCN1c2ccccc2CCc2ccccc21,6.97
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,5.92
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,6.31
CCC(c1ccc(Cl)cc1)C1CCCCN1,5.62
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,5.92
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,5.96
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,5.85
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,5.82
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,5.48
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.26
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5.48
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,5.38
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,5.68
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,6.0
CCCC(c1ccc(Cl)cc1)C1CCCCN1,5.89
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.75
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.77
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.27
CC(c1ccc(Cl)cc1)C1CCCCN1,5.72
COc1cccc(C(CC(C)C)C2CCCCN2)c1,5.58
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,5.14
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,6.68
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,6.75
COC(=O)C(c1ccccc1)C1CCCCN1,5.29
Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,8.22
CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,7.96
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1Br,8.0
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,7.72
CCc1cc(Cl)ccc1Oc1ccncc1CNC,7.34
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1C,8.22
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,7.89
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Cl,8.1
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,6.64
CNCc1cnccc1Oc1ccc(Cl)cc1C,7.85
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,7.7
CNCc1cnc(C)cc1Oc1ccc(C)cc1OC,7.75
COc1cc(Cl)ccc1Oc1ccncc1CN(C)C,8.22
CNCc1cnccc1Oc1ccc(Cl)cc1OC,7.85
CNCc1cnccc1Oc1ccc(Cl)cc1Br,7.64
CCOc1cc(Cl)ccc1Oc1ccncc1CNC,7.62
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,8.4
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,6.5
NC1CC(Oc2ccc(Cl)cc2)c2ccccc21,5.05
COc1ccccc1OC1CC(N(C)C)c2ccccc21,5.46
CNC1CCC(Oc2ccccc2C)c2ccccc21,5.3
CCNC1CC(Oc2ccccc2C)c2ccccc21,5.1
CNCCC(Oc1ccccc1OC)c1ccccc1,5.85
Cc1ccccc1OC1CC(N(C)C)Cc2ccccc21,6.16
CNC1CC(Oc2ccccc2C)c2ccccc21,6.43
CNCCC(Oc1ccccc1C)c1ccccc1,6.75
CN(C)C1CC(Oc2ccccc2)c2ccccc21,5.7
CCN(CC)C1CC(Oc2ccccc2C)c2ccccc21,5.52
Cc1ccccc1OC1CCC(N)c2ccccc21,5.64
Cc1ccccc1OC1CC(N)c2ccccc21,5.0
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,7.3
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,6.23
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,6.0
CN1C2CCC1C(COC(=O)CCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,7.51
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,6.39
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,6.97
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,8.33
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2,8.52
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2,5.66
CCCCCCC(=O)OCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,7.28
CN1C2CCC1C(COC(=O)CCCCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,6.85
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,7.25
CN1C2CCC1C(COC(=O)CCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,7.77
C#CCN(CC#C)C(=O)C1(c2cccs2)CC1CN,7.58
C=C(F)CN(CC)C(=O)C1(c2cccs2)CC1CN,7.01
C=CCN(CC=C)C(=O)C1(c2cccs2)CC1CN,7.5
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,6.85
C#CCN(CC)C(=O)C1(c2cccs2)CC1CN,7.09
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,7.35
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,7.96
CN(C)Cc1ccccc1Oc1cccc(Cl)c1,6.62
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,7.43
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,7.55
CNCc1ccccc1Oc1ccc(Cl)cc1OC,7.89
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,7.89
CNCc1ccccc1Oc1ccc(Cl)cc1C,7.75
CN(C)Cc1ccccc1Oc1ccccc1,6.18
CN(C)Cc1ccccc1Oc1ccccc1Cl,6.55
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,7.89
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,8.22
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,7.25
CNCc1ccccc1Oc1ccc(Cl)cc1F,7.14
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,8.22
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,7.85
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1OC,8.3
CN(C)Cc1ccccc1Oc1ccc(F)cc1Cl,7.5
CNCc1ccccc1Oc1ccc(OC)cc1Cl,7.66
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,7.75
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,8.15
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,7.92
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,7.92
N#Cc1ccc2cc(OCC3CCNC3)ccc2c1,7.43
Fc1ccc2cc(COC3CCNC3)ccc2c1,8.4
N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,8.52
COCC(Oc1ccc2ccccc2c1)C1CCNCC1,8.3
Fc1ccc2cc(CCN3CCNCC3)ccc2c1,7.96
c1ccc2cc(CN(C3CCC3)C3CCNCC3)ccc2c1,8.7
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,7.85
Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12,8.4
CN(Cc1ccc2ccccc2c1)C1CCNC1,7.89
c1ccc2cc(COC3CCNC3)ccc2c1,7.7
c1ccc2cc(CCN3CCNCC3)ccc2c1,7.06
CC(C)CN(Cc1ccc2ccccc2c1)C1CCNC1,8.3
N#Cc1ccc2cc(OCC3CCNCC3)ccc2c1,7.82
CCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,7.52
CCCCN(Cc1ccc2ccccc2c1)C1CCNC1,9.52
N#Cc1ccc2cc(COC3CCNC3)ccc2c1,8.52
CCCCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,7.8
CNCC1(O)Cc2ccccc2C1Oc1ccccc1-c1cccc2ccccc12,8.0
CNCC1(O)Cc2ccccc2C1Oc1ccc(O)cc1C,7.85
CNCC1(O)Cc2ccccc2C1Oc1ccc(F)cc1C,8.22
CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,5.24
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,5.75
CNCC1(O)Cc2ccccc2C1Oc1ccccc1OC,5.66
CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,6.74
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,5.6
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,5.85
CCc1ccccc1OC1c2ccccc2CC1(O)CNC,6.1
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,7.0
CNCC1(O)Cc2ccccc2C1Oc1cc(F)ccc1C,6.7
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,6.16
CNCC1Cc2ccccc2C1Oc1ccccc1C,5.85
Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,5.46
CNCC1(O)Cc2ccccc2C1Oc1ccccc1SC,6.3
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,7.3
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,7.44
CNCC1(O)Cc2ccccc2C1Oc1c(C)cccc1F,6.82
O=C(c1ccccc1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,6.71
CCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.14
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,6.91
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,6.79
O=C(C1CC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.42
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.48
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1,7.36
CCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.6
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.39
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.89
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,8.3
CC(C)(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.57
CC(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.03
CC(C)CC(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,7.77
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,7.58
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,7.39
CC(C)C(=O)N(Cc1ccc(C(F)(F)F)cc1F)C1CCNC1,7.62
CC(C)C(=O)N(Cc1ccccc1Cl)C1CCNC1,7.04
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,5.11
CCN(CC)CCCCCCn1c2ccccc2c(=O)c2ccccc21,5.46
CN(C)CCCN1c2ccccc2CCc2ccccc21,8.1
CSc1ccc(Oc2ccncc2CN(C)C)cc1C,8.1
COc1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,8.22
CSc1ccc(Oc2ccncc2CN(C)C)cc1Cl,8.3
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)c(F)c1,7.8
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)cc1,7.92
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc(C(F)(F)F)cc1,8.3
CSc1ccc(Oc2ccc(C)cc2CN(C)C)cc1,8.3
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,8.3
CN(C)Cc1cc(F)ccc1Oc1ccc(S(C)(=O)=O)cc1,6.12
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,8.4
CN(C)Cc1cc(F)ccc1Oc1ccc([S+](C)[O-])cc1,6.22
CSc1ccc(Oc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1F,8.0
CSc1ccc(Oc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1C,7.22
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)CCS2,8.15
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)OCCS2,7.82
CN(C)Cc1cnccc1Oc1ccc2c(c1)CCS2,8.52
CSc1ccc(Oc2ccncc2CN(C)C)cc1,8.7
CSc1ccc(Oc2ccc(F)cc2CN(C)C)cc1,8.0
CNCc1cc(S(=O)(=O)N(C)CCO)ccc1Oc1ccc(SC)cc1,8.3
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1F,8.05
CNCC1COc2ccccc2C1Oc1ccccc1Cl,5.22
CNCC1CSc2ccccc2C1Oc1ccccc1Cl,5.44
CNCC1OCc2ccccc2C1Oc1ccccc1Cl,5.75
CNCC1CSc2ccccc2C1Oc1ccccc1C,5.51
CNCC1OCc2ccccc2C1Oc1c(C)cccc1F,5.51
Cc1ccccc1OC1c2ccccc2CC1CN(C)C,5.19
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,7.0
Cc1ccccc1OC1c2ccccc2COC1CN,5.22
CNCC1CS(=O)(=O)c2ccccc2C1Oc1ccccc1C,5.0
CNCC1OCc2ccccc2C1Oc1cc(F)ccc1C,5.4
Cc1ccccc1OC1c2ccccc2OCC1CN,5.42
CNCC1OCc2ccccc2C1Oc1ccccc1F,5.51
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,5.25
CNCC1OCc2ccccc2C1Oc1ccccc1SC,6.19
CCc1ccccc1OC1c2ccccc2COC1CNC,5.52
CNCC1SCc2ccccc2C1Oc1ccccc1Cl,5.57
CNCC1Cc2ccccc2C1Oc1cccc2ccccc12,7.05
CNCC1OCc2ccccc2C1Oc1ccc(F)cc1C,6.82
Cc1ccccc1OC1c2ccccc2OCC1CN(C)C,5.96
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,5.85
CNCC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,6.72
CNCC1OCc2ccccc2C1Oc1cccc(F)c1C,5.96
CN(C)CC1Cc2ccccc2C1Oc1ccc(C(F)(F)F)cc1,6.64
CNCC1CCc2ccccc2C1Oc1ccccc1C,5.58
CNCC1OCc2ccccc2C1Oc1c(F)cccc1C(F)(F)F,5.5
CNCC1COc2ccccc2C1Oc1ccccc1C,5.92
CCc1ccccc1OC1c2ccccc2OCC1CNC,5.34
CNCC1OCc2ccccc2C1Oc1ccc(O)cc1C,7.46
CNCC1OCc2ccccc2C1Oc1cccc(C)c1C,6.52
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,7.38
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.89
CN(C)Cc1ccccc1Oc1ccc(Br)cc1,7.92
CN(C)Cc1ccccc1C(O)c1ccc(Cl)c(Cl)c1,6.6
CNC(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)c(CN(C)C)c1,8.0
CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,7.52
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,6.18
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,7.52
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,7.96
CN(C)Cc1ccccc1Sc1cccc(Cl)c1,7.92
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,7.4
CN(C)Cc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,8.52
CC(c1ccc(Cl)c(Cl)c1)c1ccccc1CN(C)C,7.4
CN(C)Cc1ccccc1Oc1ccc(OC(F)(F)F)cc1,8.15
CN(C)Cc1cc(CNS(C)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,7.96
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,8.0
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1,7.55
CCOc1ccc(Oc2ccccc2CN(C)C)cc1,7.52
CN(C)Cc1ccccc1Cc1ccc(OC(F)(F)F)cc1,7.35
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,7.77
CN(C)Cc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,7.22
CN(C)Cc1ccccc1Oc1ccc(C#N)cc1,7.22
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,8.05
CSc1ccc(Sc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,7.7
CSc1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,8.7
CN(C)Cc1cc(NS(C)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,8.52
CSc1ccc(Oc2ccc(Cl)cc2CN(C)C)cc1,8.4
CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,8.52
CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,5.72
