smiles,pchembl_value
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NCCO)cc21,tensor([8.3000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3ccnn3)cc21,tensor([8.3000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,tensor([8.3000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)[O-])cc21,tensor([8.7000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc21,tensor([8.7000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,tensor([8.2200])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,tensor([8.7000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,tensor([8.2200])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(S(N)(=O)=O)ccc21,tensor([8.2200])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,tensor([8.1500])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc([S+](C)[O-])ccc21,tensor([8.1500])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)N(C)C)cc21,tensor([8.0500])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,tensor([9.])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CC(N)=O)cc21,tensor([8.])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,tensor([9.])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C[S+](C)[O-])cc21,tensor([6.4700])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CNS(C)(=O)=O)cc21,tensor([8.])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(NS(C)(=O)=O)cc21,tensor([8.5200])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,tensor([8.4000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(N)=O)c(NS(C)(=O)=O)cc21,tensor([7.6200])
CNC(=O)c1ccc2c(c1)C(c1ccc(Cl)c(Cl)c1)CCC2NC,tensor([7.6000])
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cccc(C(N)=O)c21,tensor([8.1000])
O=C(CCCCC1SCC2NC(=O)NC21)NCCN1CC=C(c2c[nH]c3ccccc23)CC1,tensor([7.5200])
NCCc1c[nH]c2ccc(OCCOCCOCCS)cc12,tensor([4.])
Fc1ccccc1C(Cc1ccccc1Cl)N1CCNCC1,tensor([7.5200])
CCOc1ccccc1CC(c1ccccc1F)N1CCNCC1,tensor([8.])
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([8.4100])
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1Cl,tensor([8.4100])
CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,tensor([7.5500])
Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,tensor([7.9600])
c1ccc(C(Cc2cccc3ccccc23)N2CCNCC2)cc1,tensor([7.9200])
c1ccc(CCC(c2ccccc2)N2CCNCC2)cc1,tensor([7.6400])
Clc1ccccc1CC(c1cncs1)N1CCNCC1,tensor([7.9200])
c1ccc(CCC(Cc2ccccc2)N2CCNCC2)cc1,tensor([7.6400])
c1ccc(C(Cc2ccccn2)N2CCNCC2)cc1,tensor([6.6400])
Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,tensor([7.9200])
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,tensor([7.8900])
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,tensor([7.8500])
CCOc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,tensor([7.7700])
c1ccc(C(Cc2ccc3ccccc3c2)N2CCNCC2)cc1,tensor([7.7700])
CCOc1ccccc1CC(c1ccccc1)N1CCCNCC1,tensor([6.5200])
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,tensor([7.8000])
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([8.0100])
Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,tensor([8.0900])
Fc1cccc(C(Cc2ccccc2Cl)N2CCNCC2)c1,tensor([7.8200])
CCOc1ccccc1CC(c1nccs1)N1CCNCC1,tensor([7.4100])
CCOc1ccccc1CC(c1cccnc1)N1CCNCC1,tensor([7.3400])
Clc1ccccc1CC(c1ccccc1)N1CCCNCC1,tensor([7.3800])
Clc1ccccc1CC(c1nccs1)N1CCNCC1,tensor([7.1000])
c1ccc(C(Cc2ccncc2)N2CCNCC2)cc1,tensor([7.4200])
CNCCC(Oc1cccc2ccccc12)c1cccs1,tensor([8.2200])
CCOc1ccccc1CC(c1cncs1)N1CCNCC1,tensor([7.4000])
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,tensor([6.2300])
CCc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.8000])
FC(F)(F)c1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([8.])
COc1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([7.6000])
NC(=O)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([6.6800])
N#Cc1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([8.4000])
FC(F)(F)COc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.4200])
Cc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.9200])
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.6600])
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.8900])
FC(F)(F)c1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([7.8900])
c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,tensor([7.8500])
N#Cc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.0600])
Brc1ccccc1CC(c1ccccc1)N1CCNCC1,tensor([7.8200])
Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([8.0200])
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,tensor([8.0300])
CN1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,tensor([7.7200])
CN(C)C1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,tensor([7.7200])
CN(C)C1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,tensor([9.])
CN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,tensor([6.8000])
CN(C)C1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,tensor([8.2800])
COc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,tensor([6.1400])
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,tensor([9.1400])
CN(C)C1CC=C(c2c[nH]c3ccccc23)CC1,tensor([8.5100])
CN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,tensor([6.6800])
CN(C)C1CC=C(c2c[nH]c3ccc(F)cc23)CC1,tensor([7.8500])
COc1ccc2[nH]cc(C3=CCC(N(C)C)CC3)c2c1,tensor([6.8200])
CN1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,tensor([7.4000])
Cc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,tensor([6.0400])
CN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,tensor([6.6200])
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,tensor([7.6200])
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,tensor([7.5400])
Cc1cccc(CN(Cc2ccccn2)C2CCNC2)c1C,tensor([8.1000])
Fc1ccc(CN(C2CCOCC2)C2CCNC2)c(F)c1F,tensor([7.8200])
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,tensor([7.8900])
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,tensor([7.6800])
Clc1cccc(CN(Cc2ccccn2)C2CCNC2)c1Cl,tensor([8.5200])
Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,tensor([8.])
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,tensor([8.3000])
c1ccc(-c2ccccc2CN(C2CCOCC2)C2CCNC2)cc1,tensor([6.4000])
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,tensor([8.4000])
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,tensor([7.9600])
COc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,tensor([7.9600])
CNCCCN1c2ccccc2CCc2ccccc21,tensor([6.9700])
CC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.7200])
COc1cccc(C(CC(C)C)C2CCCCN2)c1,tensor([5.5800])
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,tensor([5.9600])
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,tensor([5.9200])
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,tensor([5.3800])
Clc1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,tensor([6.])
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,tensor([5.9200])
CCCC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.8900])
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.8200])
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,tensor([5.8500])
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,tensor([5.6800])
CCC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.6200])
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.1400])
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,tensor([6.6800])
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,tensor([6.7500])
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,tensor([6.0600])
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,tensor([6.3100])
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,tensor([6.2700])
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,tensor([6.2600])
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.4800])
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.4800])
COC(=O)C(c1ccccc1)C1CCCCN1,tensor([5.2900])
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,tensor([5.7500])
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,tensor([5.7700])
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,tensor([6.6400])
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1Br,tensor([8.])
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,tensor([7.7200])
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,tensor([7.7000])
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,tensor([8.5200])
CNCc1cnccc1Oc1ccc(Cl)cc1C,tensor([7.8500])
CNCc1cnc(C)cc1Oc1ccc(C)cc1OC,tensor([7.7500])
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,tensor([8.4000])
CNCc1cnccc1Oc1ccc(Cl)cc1OC,tensor([7.8500])
CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Cl,tensor([8.1000])
COc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,tensor([7.8900])
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1OC,tensor([8.1500])
CCOc1cc(Cl)ccc1Oc1ccncc1CNC,tensor([7.6200])
CCc1cc(Cl)ccc1Oc1ccncc1CN(C)C,tensor([7.9600])
CCc1cc(Cl)ccc1Oc1ccncc1CNC,tensor([7.3400])
CNCc1cnccc1Oc1ccc(Cl)cc1Cl,tensor([7.4100])
CNCc1cnccc1Oc1ccc(Cl)cc1Br,tensor([7.6400])
COc1cc(Cl)ccc1Oc1ccncc1CN(C)C,tensor([8.2200])
Cc1cc(Oc2ccc(Cl)cc2C)c(CN(C)C)cn1,tensor([8.2200])
CNCc1cnc(C)cc1Oc1ccc(Cl)cc1C,tensor([8.2200])
C#CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN,tensor([7.3300])
NCC1CC1(C(=O)N1C=CCCC1)c1ccsc1,tensor([5.7500])
C=CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN,tensor([7.3300])
CCN(CC)C(=O)C1(c2cccnc2)CC1CN,tensor([5.4000])
NCC1CC1(C(=O)N1CCCc2ccccc21)c1ccsc1,tensor([6.3800])
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.0800])
CCN(CC)C(=O)C1(c2ccsc2)CC1CNC,tensor([5.3600])
C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1,tensor([7.5800])
NCC1CC1(C(=O)N1CCc2ccccc2C1)c1ccsc1,tensor([6.5000])
NCC1CC1(C(=O)N1C=COc2ccccc21)c1ccsc1,tensor([6.4700])
CCN(CC)C(=O)C1(c2ccc(Cl)s2)CC1CN,tensor([6.2800])
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,tensor([6.5000])
CCN(CC)C(=O)C1(c2cc3cc(F)ccc3s2)CC1CN,tensor([6.5400])
CCN(CC)C(=O)C1(c2cc(Cl)c(Cl)s2)CC1CN,tensor([5.6600])
CCN(CC)C(=O)C1(c2sc(Cl)c(Cl)c2Cl)CC1CN,tensor([5.7000])
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1CN,tensor([7.4000])
CCN(CC)C(=O)C1(c2nc3ccccc3s2)CC1CN,tensor([5.0200])
C#CCN(C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.4700])
CCN(CC)C(=O)C1(c2ccc(Br)s2)CC1CN,tensor([6.4600])
CCN(CC)C(=O)C1(c2cccs2)CC1CN,tensor([6.2800])
C=CCN(C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.2200])
COCCN(C)C(=O)C1(c2ccsc2)CC1CN,tensor([6.2300])
C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.1500])
CCN(CC)C(=O)C1(c2cc3ccccc3s2)CC1CN,tensor([6.2100])
CCN(CC)C(=O)C1(c2ccccn2)CC1CN,tensor([5.4600])
C=C(F)CN(C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.2200])
CCN(CC)C(=O)C1(c2csc3ccccc23)CC1CN,tensor([5.5100])
C=CN(CC)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN,tensor([7.1900])
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccsc1,tensor([7.1200])
CCN(CC)C(=O)C1(c2ccsc2)CC1CN,tensor([6.0800])
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,tensor([7.1200])
CN1C2CCC1C(COC(=O)CCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,tensor([7.7700])
CCCCCCC(=O)OCC1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,tensor([7.2800])
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,tensor([7.2500])
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,tensor([6.9700])
CN1C2CCC1C(COC(=O)CCCCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,tensor([6.8500])
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2,tensor([8.5200])
CN1C2CCC1C(COC(=O)CCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,tensor([7.5100])
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,tensor([8.3300])
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2,tensor([5.6600])
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,tensor([6.])
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,tensor([6.3900])
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,tensor([6.2300])
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,tensor([7.3500])
C#CCN(CC)C(=O)C1(c2cccs2)CC1CN,tensor([7.0900])
C=CCN(CC=C)C(=O)C1(c2cccs2)CC1CN,tensor([7.5000])
C=C(F)CN(CC)C(=O)C1(c2cccs2)CC1CN,tensor([7.0100])
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,tensor([7.8900])
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,tensor([7.8000])
C#CCN(CC#C)C(=O)C1(c2cccs2)CC1CN,tensor([7.5800])
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,tensor([6.8500])
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,tensor([7.9200])
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,tensor([7.9600])
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,tensor([8.2200])
CNCc1ccccc1Oc1ccc(Cl)cc1C,tensor([7.7500])
CN(C)Cc1ccccc1Oc1ccc(F)cc1Cl,tensor([7.5000])
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,tensor([8.2200])
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,tensor([7.9200])
CN(C)Cc1ccccc1Oc1ccccc1Cl,tensor([6.5500])
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1OC,tensor([8.3000])
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,tensor([7.7700])
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,tensor([7.8500])
CNCc1ccccc1Oc1ccc(OC)cc1Cl,tensor([7.6600])
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,tensor([7.4300])
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,tensor([7.8900])
CNCc1ccccc1Oc1ccc(Cl)cc1F,tensor([7.1400])
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,tensor([8.1500])
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,tensor([7.2500])
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,tensor([7.5500])
CN(C)Cc1ccccc1Oc1ccccc1,tensor([6.1800])
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,tensor([7.7500])
CNCc1ccccc1Oc1ccc(Cl)cc1OC,tensor([7.8900])
CN(C)Cc1ccccc1Oc1cccc(Cl)c1,tensor([6.6200])
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,tensor([7.8900])
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,tensor([7.8000])
N#Cc1ccc2cc(OCC3CCNCC3)ccc2c1,tensor([7.8200])
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,tensor([7.8500])
CN(Cc1ccc2ccccc2c1)C1CCNC1,tensor([7.8900])
c1ccc2cc(CN(C3CCC3)C3CCNCC3)ccc2c1,tensor([8.7000])
N#Cc1ccc2cc(COC3CCNC3)ccc2c1,tensor([8.5200])
c1ccc2cc(OCC3CCNC3)ccc2c1,tensor([7.6000])
N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,tensor([8.5200])
c1ccc2cc(CCN3CCNCC3)ccc2c1,tensor([7.0600])
c1ccc2cc(OCC3CCNCC3)ccc2c1,tensor([8.1000])
CN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,tensor([6.8600])
CCCCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,tensor([7.8000])
N#Cc1ccc2cc(OCC3CCNC3)ccc2c1,tensor([7.4300])
c1ccc2cc(COC3CCNCC3)ccc2c1,tensor([8.2200])
CCCCN(Cc1ccc2ccccc2c1)C1CCNC1,tensor([9.5200])
Fc1ccc2cc(COC3CCNC3)ccc2c1,tensor([8.4000])
CCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,tensor([7.5200])
COCC(Oc1ccc2ccccc2c1)C1CCNCC1,tensor([8.3000])
Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12,tensor([8.4000])
Fc1ccc2cc(CCN3CCNCC3)ccc2c1,tensor([7.9600])
c1ccc2cc(COC3CCNC3)ccc2c1,tensor([7.7000])
CC(C)CN(Cc1ccc2ccccc2c1)C1CCNC1,tensor([8.3000])
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,tensor([7.4400])
CNCC1(O)Cc2ccccc2C1Oc1ccc(O)cc1C,tensor([7.8500])
CCc1ccccc1OC1c2ccccc2CC1(O)CNC,tensor([6.1000])
CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,tensor([5.6000])
CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,tensor([5.2400])
CNCC1(O)Cc2ccccc2C1Oc1cccc(C)c1C,tensor([7.3000])
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,tensor([5.8500])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,tensor([5.7500])
CNCC1(O)Cc2ccccc2C1Oc1ccc(F)cc1C,tensor([8.2200])
Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,tensor([5.4600])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1OC,tensor([5.6600])
Cc1ccccc1OC1c2ccccc2CC1(O)CN,tensor([5.5200])
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,tensor([8.3000])
CNCC1Cc2ccccc2C1Oc1ccccc1C,tensor([5.8500])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,tensor([6.7400])
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,tensor([7.])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1F,tensor([6.1600])
CNCC1(O)Cc2ccccc2C1Oc1cc(F)ccc1C,tensor([6.7000])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1SC,tensor([6.3000])
CNCC1(O)Cc2ccccc2C1Oc1ccccc1-c1cccc2ccccc12,tensor([8.])
CNCC1(O)Cc2ccccc2C1Oc1c(C)cccc1F,tensor([6.8200])
CC(C)(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.5700])
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1,tensor([7.3600])
CCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.6000])
O=C(C1CC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.4200])
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.3900])
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,tensor([8.3000])
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,tensor([6.7900])
O=C(c1ccccc1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([6.7100])
CC(C)CC(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,tensor([7.7700])
CCCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.4800])
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.3900])
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,tensor([6.9100])
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,tensor([7.5800])
CCCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,tensor([7.1400])
